,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
30,2008-01-10,3.813999891281128,3.8910000324249268,3.7909998893737793,3.88700008392334,0,^TNX,3,-0.007649896921765986,4.026063473815334,3.735936490898716,31.44909701795973,-44.872518307578154,52.43129053408767,3.880999982357025,3.880999982357025,0.0
31,2008-01-10,4.340000152587891,4.447999954223633,4.322000026702881,4.443999767303467,0,^TYX,3,5.331679830877789e-05,4.474294544788655,4.274455545810405,50.88966360980827,60.652307408852266,4.957251801505415,4.37437504529953,4.37437504529953,0.0
32,2008-01-11,3.134999990463257,3.1470000743865967,3.065999984741211,3.071000099182129,0,^FVX,4,-0.018859826164931537,3.4330276703395786,2.9649723050768166,14.539548419549433,-83.14224330317272,73.26101958279676,3.1989999877081976,3.1989999877081976,0.0
33,2008-01-11,3.119999885559082,3.125,2.9800000190734863,3.009999990463257,0,^IRX,4,-0.007915638388765522,3.22577163541985,3.0297839943103746,28.52790844771455,-208.93553634102474,12.092282133035019,3.1277778148651123,3.1277778148651123,0.0
34,2008-01-11,3.878000020980835,3.881999969482422,3.805999994277954,3.809999942779541,0,^TNX,4,-0.009262556540075906,4.016824124064127,3.7293980540771496,24.990724264274505,-67.29708300112695,52.43129053408766,3.873111089070638,3.873111089070638,0.0
35,2008-01-11,4.454999923706055,4.459000110626221,4.388999938964844,4.394000053405762,0,^TYX,4,0.0010688137990149116,4.470932992233622,4.282178211277935,43.50634015625006,69.6400700639973,0.43486454439360916,4.376555601755778,4.376555601755778,0.0
36,2008-01-14,3.0490000247955322,3.0889999866485596,3.0230000019073486,3.063999891281128,0,^FVX,0,-0.021295856875587216,3.4220872285038064,2.9489127276271754,14.31360060847311,-97.85397908145735,76.0852688164807,3.185499978065491,3.185499978065491,0.0
37,2008-01-14,3.0,3.0950000286102295,3.0,3.0850000381469727,0,^IRX,0,-0.0083024191555503,3.219769386409571,3.0272306879770254,43.06931960554356,-127.2334398386729,12.092282133035015,3.123500037193298,3.123500037193298,0.0
38,2008-01-14,3.7929999828338623,3.821000099182129,3.7720000743865967,3.7929999828338623,0,^TNX,0,-0.011147431107489503,4.009757248898054,3.720442707995868,23.871113073546567,-99.65254411196405,58.04934880214785,3.8650999784469606,3.8650999784469606,0.0
39,2008-01-14,4.38700008392334,4.408999919891357,4.361000061035156,4.373000144958496,0,^TYX,0,0.0006919385890293839,4.46520832239016,4.2871917897619385,40.926459426075276,-1.1099733361397912,10.882957701528083,4.3762000560760494,4.3762000560760494,0.0
40,2008-01-15,3.0260000228881836,3.049999952316284,2.993000030517578,2.996000051498413,0,^FVX,1,-0.026380244749077963,3.4201346523103013,2.9164107717175747,12.380264541554709,-116.87790525455196,77.83153354351072,3.168272712013938,3.168272712013938,0.0
41,2008-01-15,3.0799999237060547,3.0950000286102295,3.059999942779541,3.0850000381469727,0,^IRX,1,-0.008465478465943477,3.2142338359510108,3.0257662386089814,43.06931960554356,-78.64809990528335,12.09228213303502,3.120000037279996,3.120000037279996,0.0
42,2008-01-15,3.74399995803833,3.74399995803833,3.7009999752044678,3.7009999752044678,0,^TNX,1,-0.017254490799665678,4.0193723641483965,3.680991228519616,19.084464105380434,-161.88016505093938,66.80171175097439,3.8501817963340064,3.8501817963340064,0.0
43,2008-01-15,4.331999778747559,4.334000110626221,4.291999816894531,4.291999816894531,0,^TYX,1,-0.003905440057725862,4.467076143400764,4.270014834354695,33.095592097723255,-143.17598830698813,30.18268162267253,4.3685454888777295,4.3685454888777295,0.0
44,2008-01-16,2.940000057220459,3.013000011444092,2.927000045776367,2.9790000915527344,0,^FVX,2,-0.030682789296208934,3.4163352545999772,2.8886647326843655,11.962395794358187,-122.84661664855388,81.08047252071505,3.1524999936421714,3.1524999936421714,0.0
45,2008-01-16,3.0399999618530273,3.0850000381469727,2.9800000190734863,3.0399999618530273,0,^IRX,2,-0.010941751643532172,3.21435847328446,3.0123082553710376,38.092947315715215,-127.01828552220229,31.502871916529664,3.1133333643277488,3.1133333643277488,0.0
46,2008-01-16,3.6600000858306885,3.7309999465942383,3.6549999713897705,3.7119998931884766,0,^TNX,2,-0.020892900967855343,4.018632970368308,3.6587003051087836,21.04274853961857,-144.9197889902086,70.99303799356875,3.838666637738546,3.838666637738546,0.0
47,2008-01-16,4.261000156402588,4.324999809265137,4.260000228881836,4.320000171661377,0,^TYX,2,-0.00568478859970778,4.462537117070562,4.266462974482172,37.38025813337728,-126.0538427788063,36.951636318068594,4.364500045776367,4.364500045776367,0.0
48,2008-01-17,2.990000009536743,3.0329999923706055,2.884999990463257,2.9019999504089355,0,^FVX,3,-0.03781625013008405,3.421529332343445,2.844932186751169,10.328858110207122,-123.5877760118551,82.79566734578498,3.133230759547307,3.133230759547307,0.0
49,2008-01-17,3.0350000858306885,3.065000057220459,2.9000000953674316,2.9800000190734863,0,^IRX,3,-0.016022363036396037,3.224837591435435,2.9813163148732524,32.8566013409078,-160.23787225027897,44.58315683886999,3.1030769531543436,3.1030769531543436,0.0
50,2008-01-17,3.7139999866485596,3.74399995803833,3.625,3.640000104904175,0,^TNX,3,-0.027381227861955182,4.02791579534246,3.6188533981601134,18.079926615520492,-140.72117117418776,73.33958545111243,3.8233845967512865,3.8233845967512865,0.0
51,2008-01-17,4.317999839782715,4.3470001220703125,4.247000217437744,4.252999782562256,0,^TYX,3,-0.010713719978991953,4.4683315280934695,4.24351467681094,32.265372003180815,-134.651815855699,27.842408725696682,4.355923102452205,4.355923102452205,0.0
52,2008-01-18,2.9119999408721924,2.927000045776367,2.8350000381469727,2.8499999046325684,0,^FVX,4,-0.0456783099889817,3.428661896133858,2.79733807225865,9.429306274926361,-139.9908853930668,84.57520064594148,3.112999984196254,3.112999984196254,0.0
53,2008-01-18,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.7899999618530273,0,^IRX,4,-0.030628847108512325,3.284895929044997,2.8765326927920736,22.65490884285012,-259.00650578023067,62.677516842949835,3.0807143109185353,3.0807143109185353,0.0
54,2008-01-18,3.6689999103546143,3.684000015258789,3.624000072479248,3.6480000019073486,0,^TNX,4,-0.03141855858571674,4.028580778526903,3.5931334728551074,19.384587369904693,-129.7666975220368,73.41620779031904,3.810857125691005,3.810857125691005,0.0
55,2008-01-18,4.302000045776367,4.315000057220459,4.270999908447266,4.296999931335449,0,^TYX,4,-0.01178871310679419,4.464211698452788,4.239216910577799,38.02640594042452,-101.01598222659489,27.84240872569669,4.351714304515293,4.351714304515293,0.0
56,2008-01-22,2.6579999923706055,2.75600004196167,2.611999988555908,2.622999906539917,0,^FVX,1,-0.0644952187380401,3.4759996013852565,2.6846670233197405,6.767627183385301,-202.08122216249174,89.66953326128605,3.0803333123524985,3.0803333123524985,0.0
57,2008-01-22,2.380000114440918,2.450000047683716,2.200000047683716,2.2300000190734863,0,^IRX,1,-0.07448483638477565,3.505355279832273,2.5426447697587915,11.637665157471318,-361.8005840783299,80.73056535905388,3.0240000247955323,3.0240000247955323,0.0
58,2008-01-22,3.5169999599456787,3.6019999980926514,3.4730000495910645,3.4839999675750732,0,^TNX,1,-0.04379446829438027,4.058338095498146,3.5197952014684066,14.490485518386606,-182.51005324300695,81.84091289275906,3.7890666484832765,3.7890666484832765,0.0
59,2008-01-22,4.232999801635742,4.310999870300293,4.2210001945495605,4.2270002365112305,0,^TYX,1,-0.016602901529076064,4.469492515262783,4.217307551367262,33.357185838004824,-140.31191817918503,38.47067723367942,4.343400033315023,4.343400033315023,0.0
60,2008-01-23,2.3959999084472656,2.565999984741211,2.3959999084472656,2.565999984741211,0,^FVX,2,-0.08141976462123557,3.5088931530609235,2.5874818056926623,6.305296092996883,-211.7156240945499,92.30197938720208,3.048187479376793,3.048187479376793,0.0
61,2008-01-23,2.0799999237060547,2.119999885559082,1.899999976158142,2.109999895095825,0,^IRX,2,-0.11410426479530322,3.6188758464849053,2.3148741868936957,10.505183331257243,-278.6789820182292,85.22458203621689,2.9668750166893005,2.9668750166893005,0.0
62,2008-01-23,3.2809998989105225,3.4260001182556152,3.2809998989105225,3.4260001182556152,0,^TNX,2,-0.056152455058653405,4.0835935759311335,3.4491564047569616,13.265202254288653,-208.09498366723298,87.30800084782348,3.7663749903440475,3.7663749903440475,0.0
63,2008-01-23,4.1020002365112305,4.182000160217285,4.1020002365112305,4.175000190734863,0,^TYX,2,-0.023200983175158285,4.480959432885043,4.184790653422483,30.480986867419304,-215.67203213190015,55.24275370241058,4.332875043153763,4.332875043153763,0.0
64,2008-01-24,2.7200000286102295,2.865000009536743,2.6740000247955322,2.8269999027252197,0,^FVX,3,-0.07716481461946323,3.493974469269466,2.5763784216427585,29.21212278310577,-93.41854468410806,39.645880111370104,3.0351764454561123,3.0351764454561123,0.0
65,2008-01-24,2.190000057220459,2.315000057220459,2.1500000953674316,2.299999952316284,0,^IRX,3,-0.13114550895727328,3.6369964692136088,2.218297674238755,22.808694400245642,-164.35702797271037,59.394981896554924,2.9276470717261818,2.9276470717261818,0.0
66,2008-01-24,3.572000026702881,3.677999973297119,3.5299999713897705,3.640000104904175,0,^TNX,3,-0.051637002076869276,4.072144294679226,3.4457380524277075,34.428333437339475,-76.42152647609232,31.684427395283755,3.758941173553467,3.758941173553467,0.0
67,2008-01-24,4.289999961853027,4.377999782562256,4.250999927520752,4.353000164031982,0,^TYX,3,-0.01692956937407697,4.477772908480129,4.190344839107188,46.74217907206536,-12.082369845475837,4.898798293298157,4.3340588737936585,4.3340588737936585,0.0
68,2008-01-25,2.924999952316284,2.992000102996826,2.759999990463257,2.7890000343322754,0,^FVX,4,-0.07535480523890747,3.481479135852981,2.561520820489928,28.17465764290249,-67.25318963146606,24.20409969192661,3.0214999781714544,3.0214999781714544,0.0
69,2008-01-25,2.319999933242798,2.375,2.049999952316284,2.2200000286102295,0,^IRX,4,-0.1476303604763971,3.6530940351695285,2.12357265904773,21.520048699214257,-142.5007365980193,62.27859039352659,2.888333347108629,2.888333347108629,0.0
70,2008-01-25,3.7070000171661377,3.746000051498413,3.572999954223633,3.5840001106262207,0,^TNX,4,-0.051075779961569534,4.064066318775361,3.4343781324507674,32.29518156076105,-62.952430202061656,21.29441250797632,3.7492222256130643,3.7492222256130643,0.0
71,2008-01-25,4.39300012588501,4.394000053405762,4.270999908447266,4.2820000648498535,0,^TYX,4,-0.0163953956805285,4.47273312490033,4.189600310582119,42.62780279033089,-25.774667515124126,2.0119572433697988,4.331166717741224,4.331166717741224,0.0
72,2008-01-28,2.7750000953674316,2.8340001106262207,2.757999897003174,2.7780001163482666,0,^FVX,0,-0.0737528710717692,3.4694540951350836,2.5479142968053843,27.878170897365194,-81.65214690192799,24.34493682908575,3.008684195970234,3.008684195970234,0.0
73,2008-01-28,2.2100000381469727,2.259999990463257,2.1500000953674316,2.2149999141693115,0,^IRX,0,-0.15882421735177887,3.6577641321652052,2.0480253585847565,21.441722616895277,-123.62362398995931,62.27859039352659,2.852894745374981,2.852894745374981,0.0
74,2008-01-28,3.559999942779541,3.611999988555908,3.552999973297119,3.5859999656677246,0,^TNX,0,-0.04989494159698671,4.055637130340732,3.425626030364834,32.449801748563246,-82.17968974633109,23.199563083178703,3.740631580352783,3.740631580352783,0.0
75,2008-01-28,4.260000228881836,4.309000015258789,4.256999969482422,4.2820000648498535,0,^TYX,0,-0.015785457461327645,4.467994112925758,4.189163885410232,42.62780279033089,-64.18017442781762,4.470911761586425,4.328578999167995,4.328578999167995,0.0
76,2008-01-29,2.8310000896453857,2.9070000648498535,2.8259999752044678,2.8570001125335693,0,^FVX,1,-0.06647862641268265,3.4546816929059894,2.547518290690812,33.10793521118357,-53.1834308628308,15.939886156429504,3.0010999917984007,3.0010999917984007,0.0
77,2008-01-29,2.2249999046325684,2.25,2.119999885559082,2.2049999237060547,0,^IRX,1,-0.16618712204605446,3.6557680796343153,1.985231928948753,21.281469067504162,-112.21565447386877,63.175088471580565,2.8205000042915342,2.8205000042915342,0.0
78,2008-01-29,3.61899995803833,3.696000099182129,3.614000082015991,3.6579999923706055,0,^TNX,1,-0.04368944357229143,4.045322830325325,3.427677171582024,37.74495537352585,-44.72931943229495,11.123042213596209,3.7365000009536744,3.7365000009536744,0.0
79,2008-01-29,4.304999828338623,4.36899995803833,4.295000076293945,4.335999965667725,0,^TYX,1,-0.011604913554823959,4.464687332410734,4.193212762575228,46.46334532559787,0.1782296257378375,6.30117733259571,4.328950047492981,4.328950047492981,0.0
80,2008-01-30,2.943000078201294,2.990000009536743,2.88700008392334,2.937999963760376,0,^FVX,2,-0.054702680250939384,3.3757338394380745,2.574766148164159,37.885318184457724,-25.757849491942473,7.138020059028567,2.998095228558495,2.998095228558495,0.0
81,2008-01-30,2.240000009536743,2.315000057220459,2.0899999141693115,2.140000104904175,0,^IRX,2,-0.17418442024031622,3.6440825130073073,1.8969174955757615,20.2631346299261,-102.82067938629493,54.66179437126575,2.788095247177851,2.788095247177851,0.0
82,2008-01-30,3.7070000171661377,3.746000051498413,3.674999952316284,3.7330000400543213,0,^TNX,2,-0.03340932095533233,3.9964558755061432,3.4463441456654262,42.59405334274789,-13.42785848781463,4.59904430489101,3.736333336148943,3.736333336148943,0.0
83,2008-01-30,4.373000144958496,4.453000068664551,4.357999801635742,4.433000087738037,0,^TYX,2,-0.0018183633758503959,4.458554987230382,4.196745105466761,52.379285863451216,100.3519346117582,18.82706515163799,4.3339048113141745,4.3339048113141745,0.0
84,2008-01-31,2.808000087738037,2.8480000495910645,2.7290000915527344,2.8259999752044678,0,^FVX,3,-0.052446357336914495,3.33323428348453,2.5727657107934236,34.373762632864015,-72.4632757865613,19.564115589086597,2.990272717042403,2.990272717042403,0.0
85,2008-01-31,1.9500000476837158,2.009999990463257,1.7999999523162842,1.8700000047683716,0,^IRX,3,-0.1964111448921706,3.644900182253301,1.76609981917721,16.807241505116522,-133.2517737788699,63.695270195193146,2.746363645250147,2.746363645250147,0.0
86,2008-01-31,3.628000020980835,3.6579999923706055,3.569000005722046,3.6389999389648438,0,^TNX,3,-0.031357433275233326,3.97206470101204,3.444535311767196,38.687064056821086,-61.09651480082615,15.801512804016488,3.731909090822393,3.731909090822393,0.0
87,2008-01-31,4.35099983215332,4.379000186920166,4.313000202178955,4.354000091552734,0,^TYX,3,0.00048112863275129314,4.458736326048499,4.196763752152795,47.91810104697682,14.828542974143033,10.377263895796936,4.334818233143199,4.334818233143199,0.0
88,2008-02-01,2.8310000896453857,2.8989999294281006,2.7200000286102295,2.744999885559082,0,^FVX,4,-0.055577694098505326,3.288282115283628,2.56581787365375,32.1446688612113,-73.5241136383796,14.287316404893216,2.979608680890954,2.979608680890954,0.0
89,2008-02-01,1.9600000381469727,2.059999942779541,1.850000023841858,2.049999952316284,0,^IRX,4,-0.199091705340964,3.6089357030360234,1.6920642840893731,25.56264772124898,-108.06083300704519,57.896982828528344,2.716086962948675,2.716086962948675,0.0
90,2008-02-01,3.6519999504089355,3.7009999752044678,3.5390000343322754,3.5999999046325684,0,^TNX,4,-0.03204393323763233,3.944784942796369,3.4417150581573055,37.221687517644085,-63.19530300458659,10.190620088615407,3.72617390881414,3.72617390881414,0.0
91,2008-02-01,4.3520002365112305,4.364999771118164,4.2870001792907715,4.317999839782715,0,^TYX,4,-0.00018699442956737755,4.454783288255469,4.195616778120264,46.068424757746904,-18.898956325025683,5.7334756291803295,4.334086998649266,4.334086998649266,0.0
92,2008-02-04,2.7699999809265137,2.805999994277954,2.752000093460083,2.7720000743865967,0,^FVX,0,-0.05549755907777776,3.2558640203140286,2.5585359850265474,33.628844176806,-74.21241522202757,14.287316404893222,2.970958322286606,2.970958322286606,0.0
93,2008-02-04,2.115000009536743,2.190000057220459,2.109999895095825,2.1700000762939453,0,^IRX,0,-0.19057407757335332,3.558436829617892,1.6480631641832248,30.599789082353382,-77.93782907739444,43.74568528803272,2.6933333426713943,2.6933333426713943,0.0
94,2008-02-04,3.628000020980835,3.6630001068115234,3.624000072479248,3.6429998874664307,0,^TNX,0,-0.02924278535792313,3.9233089138533557,3.4420910666916886,39.82155362615322,-46.12967448975549,10.190620088615415,3.7227083245913186,3.7227083245913186,0.0
95,2008-02-04,4.3470001220703125,4.388999938964844,4.3470001220703125,4.374000072479248,0,^TYX,0,0.003146138919963626,4.456526793466752,4.19537325955754,49.22252014556412,44.37954083358397,9.490891931717742,4.335750043392181,4.335750043392181,0.0
96,2008-02-05,2.7279999256134033,2.734999895095825,2.621000051498413,2.6640000343322754,0,^FVX,1,-0.062289295780031395,3.2265313466385117,2.5385686556503066,30.83781014310611,-105.11362515549652,24.117086933199715,2.9586799907684327,2.9586799907684327,0.0
97,2008-02-05,2.180000066757202,2.2100000381469727,2.109999895095825,2.1449999809265137,0,^IRX,1,-0.1834472905384703,3.4899093470171896,1.614590648691276,30.15993677328892,-74.12391435578485,41.65777236734189,2.671400008201599,2.671400008201599,0.0
98,2008-02-05,3.624000072479248,3.625999927520752,3.5260000228881836,3.5869998931884766,0,^TNX,1,-0.030612980712892757,3.90249879181373,3.437701179385306,37.71717694043951,-77.304718893217,20.253345247338512,3.717279987335205,3.717279987335205,0.0
99,2008-02-05,4.367000102996826,4.36899995803833,4.28000020980835,4.3420000076293945,0,^TYX,1,0.0034769266509009356,4.456951526943497,4.195548530276962,47.57769623453438,-11.18484964047471,2.1483243530460654,4.33600004196167,4.33600004196167,0.0
100,2008-02-06,2.6480000019073486,2.7049999237060547,2.6440000534057617,2.6740000247955322,0,^FVX,2,-0.06614417306980691,3.1888035297588218,2.527996468524565,31.38329410032054,-99.0127341474992,24.11708693319973,2.9477307613079367,2.9477307613079367,0.0
101,2008-02-06,2.0799999237060547,2.0999999046325684,2.0,2.0399999618530273,0,^IRX,2,-0.1831223256381591,3.414663260363101,1.577836722947598,28.38705508952242,-84.78418824309269,46.248042405166515,2.6471153910343466,2.6471153910343466,0.0
102,2008-02-06,3.5829999446868896,3.632999897003174,3.5829999446868896,3.614000082015991,0,^TNX,2,-0.029424989213593822,3.878019250548003,3.4395807374357004,39.316649912683275,-59.280372206422456,19.233286987257067,3.7133076832844663,3.7133076832844663,0.0
103,2008-02-06,4.3420000076293945,4.379000186920166,4.339000225067139,4.374000072479248,0,^TYX,2,0.005940614424727819,4.459052534641819,4.195347527919216,49.329299438725315,36.84379571014348,0.4447064289614148,4.337461581596961,4.337461581596961,0.0
104,2008-02-07,2.6019999980926514,2.868000030517578,2.5889999866485596,2.7750000953674316,0,^FVX,3,-0.06121566418185642,3.156384470607608,2.5290155385476654,36.60723538634398,-71.86854930148905,6.716162101625637,2.9413333292360657,2.9413333292360657,0.0
105,2008-02-07,2.0,2.140000104904175,2.0,2.0999999046325684,0,^IRX,3,-0.17647639364744316,3.332597052597192,1.5589029316671814,30.791920839945675,-76.41272688221429,41.907983274927766,2.626851854500947,2.626851854500947,0.0
106,2008-02-07,3.572999954223633,3.811000108718872,3.553999900817871,3.7360000610351562,0,^TNX,3,-0.019507927354397214,3.8695930122058093,3.442506992944032,45.82035691327171,-9.96447393611145,3.107816553656734,3.7141481417196767,3.7141481417196767,0.0
107,2008-02-07,4.3470001220703125,4.561999797821045,4.3429999351501465,4.5,0,^TYX,3,0.016721894795516334,4.48887853285254,4.183421519790282,55.39948780691813,172.54704292424623,24.26388120195298,4.343481523019296,4.343481523019296,0.0
108,2008-02-08,2.7679998874664307,2.7699999809265137,2.687000036239624,2.696000099182129,0,^FVX,4,-0.062308130349069124,3.1020050270053408,2.537194992831085,34.48300241890162,-78.0761128027559,6.71616210162564,2.932571428162711,2.932571428162711,0.0
109,2008-02-08,2.1500000953674316,2.200000047683716,2.119999885559082,2.1600000858306885,0,^IRX,4,-0.16494715963513906,3.231045862781174,1.5634541186221766,33.11546017910196,-62.92912629345294,35.46219466340793,2.610178577048438,2.610178577048438,0.0
110,2008-02-08,3.7070000171661377,3.7090001106262207,3.6470000743865967,3.6540000438690186,0,^TNX,4,-0.01741130534067592,3.8282504786604847,3.4605495224839244,42.64265537782308,-26.75707366309681,3.1078165536567197,3.7119999953678677,3.7119999953678677,0.0
111,2008-02-08,4.474999904632568,4.478000164031982,4.432000160217285,4.439000129699707,0,^TYX,4,0.020571708341329042,4.487899914022579,4.1839001748598665,52.263832024079406,136.3601272746681,24.263881201952977,4.346892901829311,4.346892901829311,0.0
