gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
1.0,46.0,1.0,5.0,2.0,70000.0,1.0,0.0,2.0,20000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,700.0,2.0,1.0,2.0,0.0,2.0,600.0,1.0,20.0,3.0,0.7050000000000001,15.0,0.0,65.0,360.0,15000.0,750.0,106000.0,920.0
2.0,74.0,2.0,10.0,2.0,350000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14956.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,81024.0,2.0,2.0,1.0,0.0,2.0,1700.0,3.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1000.0,0.0,0.0
2.0,52.0,1.0,11.0,2.0,100000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80000.0,2.0,2.0,2.0,0.0,1.0,400.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,1200.0,15000.0,3000.0,0.0,0.0
2.0,62.0,2.0,6.0,2.0,100000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0,2.0,310.0,1.0,50.0,4.0,0.64,18.0,3.0,65.0,360.0,15000.0,0.0,132904.0,532.0
2.0,74.0,6.0,10.0,2.0,240405.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,2.0,520.0,1.0,25.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1419.0,0.0,0.0
2.0,53.0,5.0,11.0,2.0,168605.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,423.0,2.0,2.0,2.0,0.0,1.0,550.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,0.0,2708.0,950.0,0.0,0.0
2.0,55.0,2.0,2.0,2.0,150253.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,840.0,2.0,0.0,4.0,0.0,0.0,4.0,65.0,360.0,15000.0,709.0,1934.0,82.0
1.0,79.0,2.0,8.0,2.0,237572.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8304.0,2.0,2.0,2.0,0.0,2.0,1100.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1503.0,0.0,0.0
1.0,67.0,2.0,10.0,2.0,50000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,1500.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1100.0,0.0,0.0
1.0,85.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1500.0,0.0,0.0
2.0,51.0,1.0,8.0,2.0,774545.0,2.0,0.0,2.0,0.0,0.0,1209.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5007.0,1.0,2.0,2.0,0.0,2.0,1745.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1800.0,0.0,0.0
1.0,73.0,2.0,10.0,2.0,230000.0,2.0,0.0,1.0,500000.0,8556.0,560000.0,3500.0,350000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,18500.0,1.0,1.0,1.0,0.0,2.0,1745.0,3.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1900.0,0.0,0.0
2.0,35.0,1.0,11.0,2.0,180000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,1200.0,1.0,0.0,3.0,0.0,0.0,4.0,65.0,360.0,15000.0,1903.0,12000.0,400.0
1.0,50.0,2.0,6.0,2.0,400000.0,1.0,0.0,1.0,0.0,0.0,1000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,2.0,0.0,1.0,3400.0,3.0,100.0,3.0,0.52,6.0,0.0,65.0,7200.0,12000.0,0.0,40000.0,700.0
1.0,68.0,6.0,12.0,2.0,462920.0,2.0,0.0,1.0,0.0,0.0,60000.0,3800.0,320000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,1.0,2.0,1.0,0.0,1.0,1000.0,3.0,30.0,4.0,0.0,0.0,0.0,100.0,0.0,113000.0,2052.0,0.0,0.0
2.0,77.0,6.0,6.0,2.0,629121.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4500.0,2.0,2.0,2.0,0.0,2.0,1650.0,3.0,50.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,525.0,7976.0,288.0
2.0,72.0,5.0,2.0,2.0,180000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3700.0,2.0,2.0,2.0,0.0,2.0,450.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,258.0,0.0,0.0
1.0,30.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,618.0,3.0,0.0,4.0,0.0,0.0,4.0,65.0,360.0,15000.0,1200.0,4250.0,116.0
1.0,70.0,2.0,10.0,2.0,189536.0,2.0,0.0,1.0,0.0,0.0,3000.0,20.0,19085.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6021.0,1.0,2.0,1.0,0.0,1.0,2000.0,3.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,28960.0,3619.0,0.0,0.0
1.0,60.0,2.0,10.0,2.0,610000.0,2.0,0.0,1.0,0.0,0.0,1500000.0,40000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,45000.0,1.0,2.0,2.0,0.0,1.0,2000.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,265.0,110000.0,2275.0,0.0,0.0
1.0,72.0,2.0,2.0,2.0,86020.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3133.0,2.0,2.0,2.0,0.0,2.0,500.0,3.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1582.0,0.0,0.0
1.0,70.0,2.0,10.0,2.0,360607.0,2.0,0.0,1.0,0.0,0.0,3000.0,200.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,165619.0,1.0,2.0,2.0,0.0,2.0,1055.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1283.0,0.0,0.0
1.0,57.0,2.0,11.0,2.0,1400000.0,1.0,0.0,1.0,0.0,0.0,701000.0,10000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,1.0,2.0,2.0,0.0,1.0,3000.0,3.0,15.0,3.0,0.35,21.0,3.0,67.0,2500.0,15000.0,0.0,968000.0,4400.0
1.0,82.0,2.0,2.0,2.0,90000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,2.0,0.0,2.0,800.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,900.0,0.0,0.0
2.0,72.0,6.0,2.0,2.0,60251.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60.0,2.0,2.0,2.0,0.0,2.0,500.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,915.0,0.0,0.0
1.0,58.0,2.0,8.0,2.0,60000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,2.0,1155.0,2.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1303.0,0.0,0.0
1.0,68.0,2.0,8.0,2.0,600000.0,2.0,0.0,1.0,5000.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,2.0,1.0,1.0,0.0,2.0,2018.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2600.0,0.0,0.0
1.0,61.0,2.0,11.0,2.0,210354.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,2.0,0.0,2.0,1700.0,2.0,50.0,4.0,5.0,2.0,0.0,65.0,360.0,15000.0,792.0,12000.0,469.0
2.0,48.0,1.0,13.0,2.0,220000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,2.0,800.0,3.0,50.0,4.0,0.96,26.0,0.0,65.0,360.0,15000.0,3400.0,165531.0,728.0
2.0,70.0,6.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10072.0,2.0,2.0,2.0,0.0,1.0,2500.0,3.0,100.0,3.0,0.0,0.0,0.0,100.0,3000.0,130000.0,3200.0,0.0,0.0
1.0,73.0,2.0,12.0,2.0,500000.0,2.0,0.0,1.0,150000.0,1000.0,80000.0,1500.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,1.0,2.0,0.0,1.0,1800.0,3.0,50.0,4.0,0.0,0.0,0.0,100.0,8000.0,180000.0,3900.0,170000.0,1500.0
1.0,65.0,2.0,6.0,2.0,360000.0,2.0,0.0,1.0,0.0,0.0,2500000.0,140000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150000.0,1.0,2.0,2.0,0.0,1.0,4000.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,100000.0,2600.0,0.0,0.0
1.0,45.0,2.0,8.0,2.0,120000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,1900.0,1.0,60.0,3.0,2.81,13.0,1.0,65.0,360.0,15000.0,1866.0,102000.0,900.0
2.0,43.0,2.0,4.0,2.0,61543.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,900.0,3.0,0.0,3.0,0.44,18.0,0.0,65.0,360.0,15000.0,400.0,61912.0,304.0
1.0,77.0,6.0,6.0,2.0,103658.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6010.0,2.0,2.0,2.0,0.0,2.0,2130.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2000.0,0.0,0.0
2.0,85.0,6.0,1.0,1.0,0.0,2.0,350.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,300.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,620.0,0.0,0.0
1.0,73.0,2.0,6.0,2.0,150000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3122.0,2.0,2.0,2.0,0.0,2.0,850.0,3.0,40.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1079.0,0.0,0.0
2.0,70.0,6.0,4.0,1.0,0.0,2.0,900.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,2.0,0.0,2.0,306.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1200.0,0.0,0.0
1.0,85.0,2.0,13.0,2.0,900000.0,2.0,0.0,1.0,0.0,0.0,4000.0,140.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,210000.0,1.0,2.0,2.0,0.0,2.0,1700.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,4100.0,0.0,0.0
1.0,66.0,2.0,2.0,2.0,114558.0,2.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,22000.0,1.0,2.0,2.0,0.0,1.0,1000.0,1.0,100.0,3.0,0.0,0.0,0.0,67.0,0.0,58000.0,2000.0,0.0,0.0
1.0,67.0,2.0,8.0,2.0,180304.0,2.0,0.0,1.0,0.0,0.0,12000.0,200.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,70000.0,1.0,2.0,2.0,0.0,2.0,750.0,1.0,65.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1600.0,0.0,0.0
2.0,42.0,2.0,2.0,2.0,50000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,0.0,4.0,1.15,2.0,5.0,65.0,360.0,15000.0,528.0,8200.0,255.0
2.0,33.0,1.0,4.0,2.0,100000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,400.0,2.0,2.0,2.0,0.0,2.0,800.0,3.0,0.0,4.0,1.0,18.0,0.0,65.0,360.0,15000.0,529.0,72000.0,387.0
2.0,62.0,5.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,120.0,2.0,2.0,2.0,0.0,2.0,460.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,85.0,2.0,3.0,2.0,300000.0,2.0,0.0,1.0,84884.0,0.0,240405.0,301.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,1.0,1.0,2.0,0.0,2.0,1300.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1980.0,3500.0,450.0
1.0,72.0,3.0,4.0,2.0,200000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,35508.0,2.0,2.0,2.0,0.0,2.0,600.0,1.0,90.0,4.0,0.0,0.0,1.0,65.0,360.0,15000.0,900.0,3156.0,185.0
1.0,80.0,2.0,11.0,2.0,180304.0,2.0,0.0,1.0,0.0,0.0,6010.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,1.0,2.0,2.0,0.0,2.0,889.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,902.0,0.0,0.0
1.0,81.0,2.0,2.0,2.0,31397.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,295.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,610.0,0.0,0.0
1.0,73.0,2.0,10.0,2.0,183874.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,147.0,2.0,2.0,2.0,0.0,2.0,1100.0,3.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1327.0,0.0,0.0
1.0,85.0,6.0,2.0,1.0,0.0,2.0,278.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,450.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1623.0,0.0,0.0
1.0,46.0,2.0,8.0,2.0,210000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60000.0,2.0,2.0,2.0,0.0,2.0,900.0,3.0,50.0,4.0,0.42,0.0,0.0,65.0,360.0,15000.0,2000.0,1500.0,300.0
1.0,52.0,2.0,2.0,2.0,100000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2300.0,2.0,2.0,2.0,0.0,2.0,1400.0,1.0,50.0,4.0,0.0,0.0,3.0,65.0,360.0,15000.0,2300.0,6000.0,175.0
2.0,66.0,6.0,3.0,2.0,60000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,500.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,600.0,0.0,0.0
2.0,69.0,4.0,12.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,20000.0,1000.0,0.0,2.0,1.0,170000.0,2.0,0.0,1.0,0.0,6000.0,1.0,2.0,2.0,170000.0,2.0,3500.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3100.0,0.0,0.0
2.0,51.0,2.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,1.0,1800.0,1.0,70.0,3.0,0.0,0.0,0.0,65.0,1500.0,15000.0,2500.0,0.0,0.0
1.0,60.0,2.0,10.0,2.0,300000.0,1.0,0.0,1.0,0.0,0.0,70000.0,4000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,1.0,2.0,2.0,0.0,1.0,1265.0,3.0,50.0,3.0,1.17,4.0,0.0,61.0,0.0,17000.0,9278.0,15000.0,600.0
1.0,61.0,2.0,10.0,2.0,140000.0,2.0,0.0,1.0,0.0,0.0,4500.0,150.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,203871.0,1.0,2.0,2.0,0.0,1.0,2437.0,3.0,80.0,4.0,0.0,0.0,0.0,66.0,2040.0,40000.0,1960.0,0.0,0.0
1.0,52.0,2.0,4.0,2.0,246415.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2293.0,2.0,2.0,2.0,0.0,1.0,1375.0,1.0,0.0,4.0,0.25,13.0,7.0,100.0,0.0,200.0,1300.0,173809.0,956.0
