gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
2.0,50.0,2.0,3.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,153.0,0.0,100.0,0.0,0.0,-1047.0
1.0,43.0,1.0,8.0,250000.0,2.0,0.0,2.0,65.0,360.0,15000.0,3166.0,102000.0,9399.0,0.0,0.0,1161.0
1.0,55.0,6.0,2.0,180305.0,2.0,100.0,3.0,65.0,360.0,15000.0,1700.0,0.0,177000.0,0.0,0.0,-100.0
1.0,58.0,2.0,11.0,600000.0,3.0,50.0,3.0,60.0,3000.0,200000.0,0.0,0.0,50000.0,200000.0,2000.0,-2200.0
1.0,67.0,2.0,2.0,170000.0,1.0,80.0,4.0,100.0,3000.0,3000.0,2000.0,0.0,25000.0,160597.0,0.0,0.0
1.0,58.0,2.0,13.0,331771.0,2.0,50.0,2.0,65.0,360.0,15000.0,8500.0,0.0,10000.0,470997.0,800.0,3000.0
1.0,46.0,1.0,5.0,70000.0,1.0,20.0,3.0,65.0,360.0,15000.0,750.0,106000.0,700.0,20000.0,0.0,-770.0
2.0,74.0,2.0,10.0,350000.0,3.0,20.0,4.0,65.0,360.0,15000.0,1000.0,0.0,81024.0,14956.0,0.0,-700.0
2.0,52.0,1.0,11.0,100000.0,3.0,100.0,4.0,65.0,1200.0,15000.0,3000.0,0.0,80000.0,0.0,0.0,2600.0
2.0,62.0,2.0,6.0,100000.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,132904.0,8.0,0.0,0.0,-842.0
2.0,74.0,6.0,10.0,240405.0,1.0,25.0,4.0,65.0,360.0,15000.0,1419.0,0.0,10000.0,0.0,0.0,899.0
2.0,53.0,5.0,11.0,168605.0,3.0,50.0,4.0,65.0,0.0,2708.0,950.0,0.0,423.0,0.0,0.0,400.0
2.0,55.0,2.0,2.0,150253.0,2.0,0.0,4.0,65.0,360.0,15000.0,709.0,1934.0,0.0,0.0,0.0,-213.0
1.0,79.0,2.0,8.0,237572.0,1.0,100.0,4.0,65.0,360.0,15000.0,1503.0,0.0,8304.0,0.0,0.0,403.0
1.0,67.0,2.0,10.0,50000.0,2.0,100.0,4.0,65.0,360.0,15000.0,1100.0,0.0,1500.0,0.0,0.0,-400.0
1.0,85.0,2.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,1500.0,0.0,100000.0,0.0,0.0,900.0
2.0,51.0,1.0,8.0,774545.0,3.0,50.0,4.0,65.0,360.0,15000.0,1800.0,0.0,5007.0,1209.0,0.0,55.0
1.0,73.0,2.0,10.0,230000.0,3.0,50.0,3.0,65.0,360.0,15000.0,1900.0,0.0,18500.0,1410000.0,12056.0,155.0
2.0,35.0,1.0,11.0,180000.0,1.0,0.0,3.0,65.0,360.0,15000.0,1903.0,12000.0,4000.0,0.0,0.0,303.0
1.0,50.0,2.0,6.0,400000.0,3.0,100.0,3.0,65.0,7200.0,12000.0,0.0,40000.0,15000.0,1000.0,0.0,-4100.0
1.0,68.0,6.0,12.0,462920.0,3.0,30.0,4.0,100.0,0.0,113000.0,2052.0,0.0,8000.0,380000.0,3800.0,1052.0
2.0,77.0,6.0,6.0,629121.0,3.0,50.0,4.0,65.0,360.0,15000.0,525.0,7976.0,4500.0,0.0,0.0,-1413.0
2.0,72.0,5.0,2.0,180000.0,3.0,0.0,4.0,65.0,360.0,15000.0,258.0,0.0,3700.0,0.0,0.0,-192.0
1.0,30.0,2.0,6.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,1200.0,4250.0,200.0,0.0,0.0,466.0
1.0,70.0,2.0,10.0,189536.0,3.0,0.0,4.0,100.0,0.0,28960.0,3619.0,0.0,6021.0,22085.0,20.0,1619.0
1.0,60.0,2.0,10.0,610000.0,3.0,0.0,4.0,65.0,265.0,110000.0,2275.0,0.0,45000.0,1500000.0,40000.0,275.0
1.0,72.0,2.0,2.0,86020.0,3.0,20.0,4.0,65.0,360.0,15000.0,1582.0,0.0,3133.0,0.0,0.0,1082.0
1.0,70.0,2.0,10.0,360607.0,3.0,0.0,4.0,65.0,360.0,15000.0,1283.0,0.0,165619.0,3000.0,200.0,228.0
1.0,57.0,2.0,11.0,1400000.0,3.0,15.0,3.0,67.0,2500.0,15000.0,0.0,968000.0,5000.0,701000.0,10000.0,-7400.0
1.0,82.0,2.0,2.0,90000.0,3.0,100.0,4.0,65.0,360.0,15000.0,900.0,0.0,20000.0,0.0,0.0,100.0
2.0,72.0,6.0,2.0,60251.0,1.0,100.0,4.0,65.0,360.0,15000.0,915.0,0.0,60.0,0.0,0.0,415.0
1.0,58.0,2.0,8.0,60000.0,2.0,50.0,4.0,65.0,360.0,15000.0,1303.0,0.0,15000.0,0.0,0.0,148.0
1.0,68.0,2.0,8.0,600000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2600.0,0.0,100000.0,165597.0,0.0,582.0
1.0,61.0,2.0,11.0,210354.0,2.0,50.0,4.0,65.0,360.0,15000.0,792.0,12000.0,6000.0,0.0,0.0,-1377.0
2.0,48.0,1.0,13.0,220000.0,3.0,50.0,4.0,65.0,360.0,15000.0,3400.0,165531.0,15000.0,0.0,0.0,1872.0
2.0,70.0,6.0,11.0,0.0,3.0,100.0,3.0,100.0,3000.0,130000.0,3200.0,0.0,10072.0,0.0,0.0,700.0
1.0,73.0,2.0,12.0,500000.0,3.0,50.0,4.0,100.0,8000.0,180000.0,3900.0,170000.0,40000.0,230000.0,2500.0,600.0
1.0,65.0,2.0,6.0,360000.0,3.0,0.0,3.0,100.0,0.0,100000.0,2600.0,0.0,150000.0,2500000.0,140000.0,-1400.0
1.0,45.0,2.0,8.0,120000.0,1.0,60.0,3.0,65.0,360.0,15000.0,1866.0,102000.0,3000.0,0.0,0.0,-934.0
2.0,43.0,2.0,4.0,61543.0,3.0,0.0,3.0,65.0,360.0,15000.0,400.0,61912.0,0.0,0.0,0.0,-804.0
1.0,77.0,6.0,6.0,103658.0,1.0,0.0,4.0,65.0,360.0,15000.0,2000.0,0.0,6010.0,0.0,0.0,-130.0
2.0,85.0,6.0,1.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,620.0,0.0,100.0,0.0,0.0,-30.0
1.0,73.0,2.0,6.0,150000.0,3.0,40.0,3.0,65.0,360.0,15000.0,1079.0,0.0,3122.0,0.0,0.0,229.0
2.0,70.0,6.0,4.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1200.0,0.0,15000.0,6.0,0.0,-6.0
1.0,85.0,2.0,13.0,900000.0,3.0,50.0,4.0,65.0,360.0,15000.0,4100.0,0.0,210000.0,4000.0,140.0,2400.0
1.0,66.0,2.0,2.0,114558.0,1.0,100.0,3.0,67.0,0.0,58000.0,2000.0,0.0,22000.0,12.0,1.0,1000.0
1.0,67.0,2.0,8.0,180304.0,1.0,65.0,4.0,65.0,360.0,15000.0,1600.0,0.0,70000.0,12000.0,200.0,850.0
2.0,42.0,2.0,2.0,50000.0,1.0,0.0,4.0,65.0,360.0,15000.0,528.0,8200.0,8000.0,0.0,0.0,-727.0
2.0,33.0,1.0,4.0,100000.0,3.0,0.0,4.0,65.0,360.0,15000.0,529.0,72000.0,400.0,0.0,0.0,-658.0
2.0,62.0,5.0,6.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,120.0,0.0,0.0,-460.0
1.0,85.0,2.0,3.0,300000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1980.0,3500.0,40000.0,325289.0,301.0,230.0
1.0,72.0,3.0,4.0,200000.0,1.0,90.0,4.0,65.0,360.0,15000.0,900.0,3156.0,35508.0,0.0,0.0,115.0
1.0,80.0,2.0,11.0,180304.0,1.0,100.0,4.0,65.0,360.0,15000.0,902.0,0.0,50000.0,6010.0,2.0,13.0
1.0,81.0,2.0,2.0,31397.0,3.0,100.0,4.0,65.0,360.0,15000.0,610.0,0.0,2000.0,0.0,0.0,315.0
1.0,73.0,2.0,10.0,183874.0,3.0,50.0,3.0,65.0,360.0,15000.0,1327.0,0.0,147.0,0.0,0.0,227.0
1.0,85.0,6.0,2.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1623.0,0.0,3000.0,0.0,0.0,895.0
1.0,46.0,2.0,8.0,210000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2000.0,1500.0,60000.0,0.0,0.0,800.0
1.0,52.0,2.0,2.0,100000.0,1.0,50.0,4.0,65.0,360.0,15000.0,2300.0,6000.0,2300.0,0.0,0.0,725.0
2.0,66.0,6.0,3.0,60000.0,3.0,100.0,4.0,65.0,360.0,15000.0,600.0,0.0,5000.0,0.0,0.0,100.0
2.0,69.0,4.0,12.0,600000.0,1.0,100.0,4.0,65.0,360.0,15000.0,3100.0,0.0,6000.0,190000.0,1000.0,-400.0
2.0,51.0,2.0,11.0,0.0,1.0,70.0,3.0,65.0,1500.0,15000.0,2500.0,0.0,10000.0,0.0,0.0,700.0
1.0,60.0,2.0,10.0,300000.0,3.0,50.0,3.0,61.0,0.0,17000.0,9278.0,15000.0,20000.0,70000.0,4000.0,7413.0
1.0,61.0,2.0,10.0,140000.0,3.0,80.0,4.0,66.0,2040.0,40000.0,1960.0,0.0,203871.0,4500.0,150.0,-477.0
1.0,52.0,2.0,4.0,246415.0,1.0,0.0,4.0,100.0,0.0,200.0,1300.0,173809.0,2293.0,0.0,0.0,-1031.0
1.0,85.0,6.0,14.0,500000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1094.0,0.0,6000.0,10124.0,6.0,94.0
1.0,36.0,1.0,11.0,220000.0,1.0,70.0,4.0,65.0,360.0,15000.0,1500.0,218000.0,25000.0,6.0,0.0,353.0
1.0,75.0,2.0,2.0,68975.0,3.0,100.0,4.0,65.0,360.0,15000.0,605.0,4700.0,3500.0,0.0,0.0,-350.0
1.0,46.0,2.0,11.0,200000.0,1.0,50.0,4.0,65.0,0.0,850.0,2200.0,21000.0,2000.0,0.0,0.0,45.0
1.0,57.0,1.0,6.0,120000.0,3.0,25.0,4.0,65.0,360.0,15000.0,1200.0,0.0,6311.0,0.0,0.0,-200.0
2.0,55.0,2.0,8.0,230000.0,1.0,20.0,4.0,65.0,1500.0,15000.0,2300.0,0.0,80000.0,0.0,0.0,1205.0
2.0,46.0,2.0,6.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,0.0,2500.0,500.0,0.0,0.0,-1650.0
2.0,46.0,5.0,4.0,115000.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,12800.0,6000.0,0.0,0.0,-650.0
1.0,83.0,2.0,11.0,120000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1440.0,0.0,25000.0,46000.0,300.0,440.0
1.0,69.0,6.0,2.0,180304.0,3.0,0.0,4.0,100.0,0.0,2500.0,2573.0,60000.0,200.0,0.0,0.0,773.0
2.0,49.0,2.0,6.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,715.0,15140.0,200.0,0.0,0.0,-1586.0
1.0,65.0,1.0,2.0,0.0,1.0,30.0,3.0,65.0,360.0,15000.0,368.0,0.0,10000.0,54003.0,0.0,278.0
1.0,40.0,2.0,11.0,210000.0,3.0,0.0,4.0,65.0,300.0,2250.0,3800.0,85000.0,22000.0,0.0,0.0,2754.0
1.0,60.0,1.0,11.0,200000.0,3.0,10.0,2.0,65.0,1666.6666666666667,60000.0,4500.0,100000.0,15000.0,960597.0,53000.0,1580.0
1.0,56.0,2.0,2.0,100000.0,2.0,50.0,4.0,65.0,360.0,15000.0,2218.0,90500.0,200.0,0.0,0.0,-1557.0
1.0,68.0,2.0,2.0,480810.0,3.0,0.0,4.0,65.0,360.0,15000.0,1580.0,0.0,100.0,0.0,0.0,80.0
1.0,64.0,2.0,6.0,210000.0,1.0,30.0,4.0,65.0,360.0,15000.0,1340.0,215000.0,0.0,0.0,0.0,-348.0
1.0,74.0,2.0,11.0,1202024.0,3.0,0.0,3.0,65.0,360.0,15000.0,2566.0,0.0,60101.0,761609.0,36061.0,-740.0
1.0,68.0,2.0,12.0,500000.0,3.0,0.0,2.0,65.0,360.0,15000.0,2573.0,0.0,11000.0,950000.0,0.0,-2427.0
1.0,69.0,1.0,2.0,50000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1139.0,0.0,80000.0,0.0,0.0,389.0
1.0,57.0,1.0,2.0,50000.0,1.0,10.0,3.0,65.0,360.0,15000.0,0.0,0.0,3000.0,0.0,0.0,-320.0
1.0,44.0,2.0,8.0,600000.0,3.0,0.0,3.0,65.0,600.0,750.0,7083.0,300000.0,14000.0,2500.0,20.0,1983.0
2.0,40.0,2.0,8.0,150253.0,1.0,100.0,4.0,65.0,360.0,15000.0,1700.0,90000.0,1500.0,0.0,0.0,-485.0
1.0,72.0,2.0,10.0,300000.0,3.0,0.0,4.0,65.0,360.0,15000.0,4374.0,0.0,120000.0,0.0,0.0,-875.0
1.0,64.0,2.0,6.0,300000.0,3.0,25.0,4.0,65.0,1200.0,25000.0,2700.0,0.0,32872.0,0.0,0.0,2250.0
1.0,71.0,2.0,2.0,90152.0,1.0,0.0,4.0,65.0,360.0,15000.0,910.0,200.0,20000.0,0.0,0.0,-1116.0
2.0,82.0,6.0,11.0,721215.0,1.0,50.0,3.0,83.0,4000.0,60000.0,0.0,0.0,80000.0,260000.0,2203.0,-2500.0
1.0,74.0,2.0,2.0,420708.0,1.0,0.0,4.0,65.0,360.0,15000.0,800.0,0.0,1863.0,0.0,0.0,-192.0
2.0,76.0,1.0,10.0,120000.0,3.0,0.0,4.0,65.0,360.0,15000.0,2274.0,0.0,5000.0,0.0,0.0,1435.0
1.0,33.0,2.0,12.0,160000.0,3.0,30.0,4.0,65.0,360.0,15000.0,2800.0,159721.0,7300.0,0.0,0.0,1440.0
1.0,65.0,2.0,11.0,240000.0,1.0,100.0,3.0,100.0,4000.0,175000.0,2500.0,0.0,80000.0,508000.0,4000.0,-63.0
2.0,38.0,2.0,8.0,150253.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,2000.0,15000.0,0.0,0.0,-1040.0
1.0,75.0,2.0,4.0,75485.0,1.0,50.0,4.0,65.0,360.0,15000.0,705.0,0.0,13000.0,0.0,0.0,-15.0
2.0,76.0,1.0,11.0,650000.0,1.0,100.0,3.0,65.0,360.0,15000.0,3000.0,10640.0,200000.0,440000.0,15000.0,-5870.0
2.0,57.0,1.0,7.0,180000.0,3.0,100.0,4.0,65.0,460.0,15205.5,0.0,4800.0,13.0,0.0,0.0,-720.0
2.0,81.0,6.0,2.0,132008.0,1.0,100.0,4.0,65.0,360.0,15000.0,800.0,0.0,800.0,0.0,0.0,150.0
1.0,45.0,5.0,8.0,0.0,3.0,0.0,4.0,65.0,360.0,3000.0,1673.0,18.0,150.0,0.0,0.0,530.0
1.0,60.0,5.0,12.0,400000.0,3.0,0.0,3.0,65.0,1000.0,125000.0,7000.0,320000.0,20000.0,612000.0,600.0,4800.0
1.0,85.0,6.0,2.0,96162.0,1.0,100.0,4.0,65.0,360.0,15000.0,470.0,0.0,30000.0,0.0,0.0,-530.0
1.0,49.0,1.0,6.0,0.0,1.0,15.0,2.0,65.0,360.0,15000.0,0.0,9000.0,100.0,0.0,0.0,-1800.0
1.0,38.0,1.0,10.0,20000.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,1000.0,0.0,0.0,-700.0
2.0,80.0,6.0,2.0,200000.0,1.0,30.0,4.0,65.0,360.0,15000.0,560.0,0.0,996.0,0.0,0.0,-280.0
1.0,72.0,2.0,10.0,305434.0,3.0,100.0,3.0,100.0,2000.0,11302.0,4911.0,0.0,2500.0,100000.0,0.0,3411.0
1.0,44.0,2.0,10.0,180000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2683.0,37000.0,12000.0,1000.0,0.0,1128.0
1.0,78.0,2.0,4.0,164593.0,1.0,0.0,4.0,65.0,360.0,15000.0,2133.0,0.0,86603.0,500000.0,5135.0,413.0
1.0,76.0,1.0,2.0,40000.0,3.0,0.0,4.0,65.0,360.0,15000.0,673.0,3200.0,15000.0,0.0,0.0,-200.0
1.0,69.0,2.0,2.0,54091.0,3.0,100.0,4.0,65.0,360.0,15000.0,784.0,0.0,977.0,0.0,0.0,4.0
1.0,85.0,6.0,11.0,359775.0,1.0,100.0,4.0,65.0,360.0,15000.0,1326.0,0.0,12529.0,7000.0,60.0,426.0
1.0,72.0,2.0,8.0,400000.0,1.0,100.0,4.0,65.0,360.0,15000.0,700.0,0.0,40000.0,20000.0,40.0,-1300.0
2.0,81.0,6.0,2.0,170000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1600.0,0.0,28000.0,0.0,0.0,435.0
2.0,49.0,2.0,4.0,108182.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,21425.0,56.0,0.0,0.0,-1075.0
1.0,84.0,2.0,10.0,600000.0,2.0,100.0,4.0,65.0,360.0,15000.0,4800.0,0.0,40000.0,0.0,0.0,800.0
1.0,43.0,2.0,8.0,80000.0,1.0,20.0,4.0,65.0,360.0,15000.0,2361.0,0.0,100000.0,0.0,0.0,1211.0
1.0,53.0,1.0,11.0,300000.0,3.0,50.0,3.0,65.0,2350.0,50000.0,0.0,5000.0,2000.0,283000.0,8000.0,-1200.0
1.0,72.0,2.0,6.0,900000.0,3.0,50.0,3.0,78.0,8000.0,55000.0,1020.0,0.0,50000.0,180597.0,1500.0,-480.0
1.0,50.0,1.0,2.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,2623.0,0.0,8000.0,0.0,0.0,1939.0
1.0,85.0,6.0,2.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,950.0,0.0,9000.0,0.0,0.0,-335.0
2.0,50.0,2.0,13.0,154446.0,3.0,50.0,4.0,65.0,360.0,15000.0,1600.0,0.0,8000.0,160597.0,0.0,-460.0
2.0,40.0,2.0,2.0,60000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1244.0,0.0,3030.0,0.0,0.0,244.0
2.0,63.0,6.0,6.0,192324.0,1.0,50.0,4.0,65.0,360.0,15000.0,800.0,120202.0,15193.0,0.0,0.0,-188.0
1.0,80.0,2.0,10.0,150253.0,3.0,0.0,4.0,65.0,360.0,15000.0,2574.0,0.0,250000.0,0.0,0.0,1471.0
2.0,85.0,6.0,4.0,116093.0,3.0,0.0,4.0,65.0,360.0,15000.0,600.0,0.0,1000.0,0.0,0.0,-100.0
1.0,44.0,2.0,8.0,110000.0,1.0,15.0,4.0,65.0,700.0,9550.0,4000.0,20000.0,70000.0,13000.0,460.0,2350.0
1.0,49.0,2.0,11.0,181883.0,1.0,0.0,4.0,65.0,0.0,30.0,2500.0,45000.0,6000.0,0.0,0.0,1113.0
2.0,47.0,2.0,10.0,0.0,3.0,0.0,4.0,65.0,600.0,1800.0,1000.0,17000.0,10000.0,160597.0,0.0,-1276.0
2.0,51.0,5.0,2.0,0.0,1.0,100.0,3.0,65.0,360.0,15000.0,1180.0,5000.0,1500.0,0.0,0.0,-470.0
2.0,85.0,6.0,2.0,498767.0,1.0,100.0,4.0,65.0,360.0,15000.0,1600.0,0.0,15000.0,160597.0,0.0,620.0
1.0,57.0,5.0,10.0,300000.0,1.0,25.0,4.0,57.0,0.0,47000.0,0.0,8600.0,250000.0,80000.0,0.0,-4741.0
2.0,51.0,2.0,11.0,300000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1800.0,36500.0,80000.0,0.0,0.0,-60.0
1.0,53.0,5.0,4.0,0.0,1.0,50.0,3.0,65.0,360.0,15000.0,1549.0,0.0,400.0,0.0,0.0,769.0
1.0,45.0,2.0,3.0,250000.0,1.0,80.0,4.0,65.0,360.0,15000.0,2300.0,170550.0,1862.0,0.0,0.0,587.0
2.0,69.0,2.0,2.0,60000.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,2000.0,0.0,0.0,-1100.0
1.0,60.0,2.0,8.0,150253.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,40000.0,0.0,0.0,-1000.0
1.0,60.0,2.0,4.0,300000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,14000.0,0.0,0.0,-1090.0
1.0,78.0,2.0,3.0,125000.0,1.0,50.0,4.0,65.0,360.0,15000.0,600.0,0.0,25000.0,0.0,0.0,190.0
2.0,61.0,1.0,12.0,359054.0,1.0,50.0,4.0,67.0,1414.0,15000.0,0.0,0.0,40396.0,325510.0,27.0,-1000.0
1.0,51.0,2.0,6.0,0.0,3.0,40.0,4.0,65.0,300.0,2250.0,1500.0,6000.0,9500.0,160597.0,0.0,728.0
1.0,47.0,2.0,4.0,210354.0,1.0,10.0,4.0,65.0,360.0,15000.0,2200.0,19809.0,2000.0,0.0,0.0,420.0
2.0,51.0,2.0,8.0,191533.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,5240.0,1897.0,0.0,0.0,-1929.0
2.0,27.0,1.0,6.0,130000.0,1.0,70.0,4.0,65.0,360.0,15000.0,0.0,0.0,27857.0,0.0,0.0,-1500.0
1.0,45.0,1.0,6.0,120000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2916.0,0.0,8000.0,0.0,0.0,1916.0
2.0,59.0,2.0,6.0,200000.0,2.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,8000.0,300000.0,0.0,-3006.0
2.0,38.0,2.0,7.0,120000.0,2.0,0.0,3.0,65.0,360.0,15000.0,0.0,6000.0,4000.0,0.0,0.0,-2300.0
1.0,83.0,2.0,13.0,700000.0,1.0,50.0,4.0,65.0,360.0,15000.0,2400.0,0.0,150000.0,400000.0,8000.0,-2600.0
1.0,73.0,2.0,5.0,150000.0,1.0,100.0,4.0,65.0,360.0,15000.0,975.0,0.0,6863.0,6152.0,0.0,-1625.0
1.0,71.0,2.0,2.0,132223.0,3.0,50.0,3.0,65.0,360.0,15000.0,1747.0,0.0,8000.0,160597.0,0.0,247.0
2.0,85.0,6.0,6.0,1000000.0,3.0,100.0,4.0,65.0,360.0,15000.0,167.0,0.0,29000.0,600000.0,4035.0,-1560.0
1.0,76.0,6.0,4.0,700000.0,2.0,0.0,3.0,65.0,360.0,15000.0,190.0,0.0,75000.0,1000000.0,40000.0,-2210.0
1.0,42.0,2.0,4.0,150000.0,1.0,40.0,4.0,65.0,360.0,15000.0,1300.0,0.0,17000.0,0.0,0.0,290.0
2.0,55.0,6.0,2.0,120000.0,2.0,100.0,4.0,55.0,600.0,4800.0,949.0,49014.0,62.0,0.0,0.0,-1330.0
1.0,78.0,2.0,6.0,1000000.0,3.0,0.0,3.0,100.0,0.0,100000.0,2330.0,0.0,400000.0,25000001.0,0.0,511.0
1.0,68.0,2.0,11.0,450759.0,1.0,0.0,4.0,65.0,360.0,15000.0,2500.0,0.0,350000.0,220597.0,3000.0,1200.0
2.0,68.0,4.0,2.0,100000.0,3.0,0.0,4.0,65.0,360.0,15000.0,738.0,0.0,2000.0,0.0,0.0,238.0
1.0,70.0,2.0,10.0,1300000.0,3.0,80.0,3.0,80.0,0.0,184000.0,300.0,116000.0,116000.0,800000.0,22328.0,-5587.0
2.0,57.0,2.0,2.0,180304.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,1378.0,0.0,0.0,-2300.0
1.0,50.0,2.0,6.0,110000.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,18000.0,15000.0,38855.0,70.0,-1173.0
1.0,75.0,2.0,10.0,64366.0,3.0,100.0,4.0,65.0,360.0,15000.0,1800.0,0.0,40000.0,0.0,0.0,800.0
2.0,38.0,4.0,4.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,1401.0,0.0,5.0,0.0,0.0,-49.0
1.0,77.0,2.0,11.0,600000.0,3.0,100.0,3.0,65.0,360.0,15000.0,2500.0,0.0,58358.0,1020000.0,638000.0,-1564.0
2.0,81.0,6.0,2.0,72121.0,3.0,0.0,4.0,65.0,360.0,15000.0,600.0,0.0,1285.0,0.0,0.0,-621.0
1.0,46.0,2.0,7.0,240000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2000.0,5000.0,15000.0,12000.0,290.0,-252.0
2.0,59.0,2.0,10.0,205189.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,25039.0,0.0,0.0,-1600.0
1.0,76.0,2.0,11.0,480810.0,3.0,100.0,4.0,65.0,360.0,15000.0,1800.0,0.0,98000.0,7669.0,210.0,520.0
2.0,26.0,1.0,4.0,25000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,20000.0,300.0,0.0,0.0,-770.0
1.0,31.0,1.0,12.0,80000.0,3.0,10.0,4.0,65.0,360.0,15000.0,1800.0,43000.0,2000.0,0.0,0.0,1100.0
2.0,55.0,2.0,4.0,100000.0,3.0,100.0,4.0,65.0,360.0,15000.0,458.0,0.0,500.0,0.0,0.0,-342.0
2.0,54.0,5.0,8.0,145643.0,3.0,50.0,4.0,65.0,360.0,15000.0,1891.0,78200.0,5000.0,0.0,0.0,1002.0
