age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
65,2,7,360000.0,3,3,0.0,100000.0,2600.0,0.0,150000.0,2500000.0,140000.0,4000.0
45,2,9,120000.0,1,3,0.0,0.0,1866.0,102000.0,3000.0,0.0,0.0,2800.0
43,2,4,61543.0,3,3,0.0,0.0,400.0,61912.0,0.0,0.0,0.0,1204.0
77,6,7,103658.0,1,4,0.0,0.0,2000.0,0.0,6010.0,0.0,0.0,2130.0
85,6,1,0.0,3,4,0.0,0.0,620.0,0.0,100.0,0.0,0.0,650.0
73,2,7,150000.0,3,3,0.0,0.0,1079.0,0.0,3122.0,0.0,0.0,850.0
70,6,4,0.0,1,4,0.0,0.0,1200.0,0.0,15000.0,6.0,0.0,1206.0
85,2,14,900000.0,3,4,0.0,0.0,4100.0,0.0,210000.0,4000.0,140.0,1700.0
66,2,2,114558.0,1,3,0.0,58000.0,2000.0,0.0,22000.0,12.0,1.0,1000.0
67,2,9,180304.0,1,4,0.0,0.0,1600.0,0.0,70000.0,12000.0,200.0,750.0
42,2,2,50000.0,1,4,0.0,0.0,528.0,8200.0,8000.0,0.0,0.0,1255.0
33,1,4,100000.0,3,4,0.0,0.0,529.0,72000.0,400.0,0.0,0.0,1187.0
62,5,7,0.0,1,4,0.0,0.0,0.0,0.0,120.0,0.0,0.0,460.0
85,2,3,300000.0,3,4,0.0,0.0,1980.0,3500.0,40000.0,325289.0,301.0,1750.0
72,3,4,200000.0,1,4,0.0,0.0,900.0,3156.0,35508.0,0.0,0.0,785.0
80,2,12,180304.0,1,4,0.0,0.0,902.0,0.0,50000.0,6010.0,2.0,889.0
81,2,2,31397.0,3,4,0.0,0.0,610.0,0.0,2000.0,0.0,0.0,295.0
73,2,11,183874.0,3,3,0.0,0.0,1327.0,0.0,147.0,0.0,0.0,1100.0
85,6,2,0.0,1,4,0.0,0.0,1623.0,0.0,3000.0,0.0,0.0,728.0
46,2,9,210000.0,3,4,0.0,0.0,2000.0,1500.0,60000.0,0.0,0.0,1200.0
52,2,2,100000.0,1,4,0.0,0.0,2300.0,6000.0,2300.0,0.0,0.0,1575.0
66,6,3,60000.0,3,4,0.0,0.0,600.0,0.0,5000.0,0.0,0.0,500.0
69,4,13,600000.0,1,4,0.0,0.0,3100.0,0.0,6000.0,190000.0,1000.0,3500.0
51,2,12,0.0,1,3,1500.0,0.0,2500.0,0.0,10000.0,0.0,0.0,1800.0
60,2,11,300000.0,3,3,0.0,17000.0,9278.0,15000.0,20000.0,70000.0,4000.0,1865.0
61,2,11,140000.0,3,4,2040.0,40000.0,1960.0,0.0,203871.0,4500.0,150.0,2437.0
52,2,4,246415.0,1,4,0.0,200.0,1300.0,173809.0,2293.0,0.0,0.0,2331.0
85,6,6,500000.0,1,4,0.0,0.0,1094.0,0.0,6000.0,10124.0,6.0,1000.0
36,1,12,220000.0,1,4,0.0,0.0,1500.0,218000.0,25000.0,6.0,0.0,1147.0
75,2,2,68975.0,3,4,0.0,0.0,605.0,4700.0,3500.0,0.0,0.0,955.0
46,2,12,200000.0,1,4,0.0,850.0,2200.0,21000.0,2000.0,0.0,0.0,2155.0
57,1,7,120000.0,3,4,0.0,0.0,1200.0,0.0,6311.0,0.0,0.0,1400.0
55,2,9,230000.0,1,4,1500.0,15000.0,2300.0,0.0,80000.0,0.0,0.0,1095.0
46,2,7,0.0,2,4,0.0,0.0,0.0,2500.0,500.0,0.0,0.0,1650.0
46,5,4,115000.0,1,4,0.0,0.0,0.0,12800.0,6000.0,0.0,0.0,650.0
83,2,12,120000.0,3,4,0.0,0.0,1440.0,0.0,25000.0,46000.0,300.0,1000.0
69,6,2,180304.0,3,4,0.0,2500.0,2573.0,60000.0,200.0,0.0,0.0,1800.0
49,2,7,0.0,2,4,0.0,0.0,715.0,15140.0,200.0,0.0,0.0,2301.0
65,1,2,0.0,1,3,0.0,0.0,368.0,0.0,10000.0,54003.0,0.0,90.0
40,2,12,210000.0,3,4,300.0,2250.0,3800.0,85000.0,22000.0,0.0,0.0,1046.0
60,1,12,200000.0,3,2,1666.6666666666667,60000.0,4500.0,100000.0,15000.0,800000.0,53000.0,2920.0
56,2,2,100000.0,2,4,0.0,0.0,2218.0,90500.0,200.0,0.0,0.0,3775.0
68,2,2,480810.0,3,4,0.0,0.0,1580.0,0.0,100.0,0.0,0.0,1500.0
64,2,7,210000.0,1,4,0.0,0.0,1340.0,215000.0,0.0,0.0,0.0,1688.0
74,2,12,1202024.0,3,3,0.0,0.0,2566.0,0.0,60101.0,601012.0,36061.0,3306.0
68,2,13,500000.0,3,2,0.0,0.0,2573.0,0.0,11000.0,950000.0,0.0,5000.0
69,1,2,50000.0,1,4,0.0,0.0,1139.0,0.0,80000.0,0.0,0.0,750.0
57,1,2,50000.0,1,3,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,320.0
44,2,9,600000.0,3,3,600.0,750.0,7083.0,300000.0,14000.0,2500.0,20.0,5100.0
40,2,9,150253.0,1,4,0.0,0.0,1700.0,90000.0,1500.0,0.0,0.0,2185.0
72,2,11,300000.0,3,4,0.0,0.0,4374.0,0.0,120000.0,0.0,0.0,5249.0
64,2,7,300000.0,3,4,1200.0,25000.0,2700.0,0.0,32872.0,0.0,0.0,450.0
71,2,2,90152.0,1,4,0.0,0.0,910.0,200.0,20000.0,0.0,0.0,2026.0
82,6,12,721215.0,1,3,4000.0,60000.0,0.0,0.0,80000.0,260000.0,2203.0,2500.0
74,2,2,420708.0,1,4,0.0,0.0,800.0,0.0,1863.0,0.0,0.0,992.0
76,1,11,120000.0,3,4,0.0,0.0,2274.0,0.0,5000.0,0.0,0.0,839.0
33,2,13,160000.0,3,4,0.0,0.0,2800.0,159721.0,7300.0,0.0,0.0,1360.0
38,2,9,150253.0,1,4,0.0,0.0,0.0,2000.0,15000.0,0.0,0.0,1040.0
75,2,4,75485.0,1,4,0.0,0.0,705.0,0.0,13000.0,0.0,0.0,720.0
57,1,8,180000.0,3,4,460.0,15205.5,0.0,4800.0,13.0,0.0,0.0,720.0
81,6,2,132008.0,1,4,0.0,0.0,800.0,0.0,800.0,0.0,0.0,650.0
45,5,9,0.0,3,4,360.0,3000.0,1673.0,18.0,150.0,0.0,0.0,1143.0
60,5,13,400000.0,3,3,1000.0,125000.0,7000.0,320000.0,20000.0,612000.0,600.0,2200.0
85,6,2,96162.0,1,4,0.0,0.0,470.0,0.0,30000.0,0.0,0.0,1000.0
49,1,7,0.0,1,2,0.0,0.0,0.0,9000.0,100.0,0.0,0.0,1800.0
38,1,11,20000.0,1,4,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,700.0
80,6,2,200000.0,1,4,0.0,0.0,560.0,0.0,996.0,0.0,0.0,840.0
72,2,11,305434.0,3,3,2000.0,11302.0,4911.0,0.0,2500.0,100000.0,0.0,1500.0
44,2,11,180000.0,3,4,0.0,0.0,2683.0,37000.0,12000.0,1000.0,0.0,1555.0
78,2,4,164593.0,1,4,0.0,0.0,2133.0,0.0,86603.0,500000.0,5135.0,1720.0
76,1,2,40000.0,3,4,0.0,0.0,673.0,3200.0,15000.0,0.0,0.0,873.0
69,2,2,54091.0,3,4,0.0,0.0,784.0,0.0,977.0,0.0,0.0,780.0
85,6,12,359775.0,1,4,0.0,0.0,1326.0,0.0,12529.0,7000.0,60.0,900.0
72,2,9,400000.0,1,4,0.0,0.0,700.0,0.0,40000.0,20000.0,40.0,2000.0
81,6,2,170000.0,1,4,0.0,0.0,1600.0,0.0,28000.0,0.0,0.0,1165.0
49,2,4,108182.0,3,4,0.0,0.0,0.0,21425.0,56.0,0.0,0.0,1075.0
84,2,11,600000.0,2,4,0.0,0.0,4800.0,0.0,40000.0,0.0,0.0,4000.0
43,2,9,80000.0,1,4,0.0,0.0,2361.0,0.0,100000.0,0.0,0.0,1150.0
53,1,12,300000.0,3,3,2350.0,50000.0,0.0,5000.0,2000.0,283000.0,8000.0,1200.0
50,1,2,0.0,2,4,0.0,0.0,2623.0,0.0,0.0,0.0,0.0,684.0
85,6,2,0.0,3,4,0.0,0.0,950.0,0.0,9000.0,0.0,0.0,1285.0
50,2,14,154446.0,3,4,0.0,0.0,1600.0,0.0,8000.0,0.0,0.0,2060.0
40,2,2,60000.0,1,4,0.0,0.0,1244.0,0.0,3030.0,0.0,0.0,1000.0
63,6,7,192324.0,1,4,0.0,0.0,800.0,120202.0,15193.0,0.0,0.0,988.0
80,2,11,150253.0,3,4,0.0,0.0,2574.0,0.0,250000.0,0.0,0.0,1103.0
85,6,4,116093.0,3,4,0.0,0.0,600.0,0.0,1000.0,0.0,0.0,700.0
44,2,9,110000.0,1,4,700.0,9550.0,4000.0,20000.0,70000.0,13000.0,460.0,1650.0
49,2,12,181883.0,1,4,0.0,30.0,2500.0,45000.0,6000.0,0.0,0.0,1387.0
47,2,11,0.0,3,4,600.0,1800.0,1000.0,17000.0,10000.0,0.0,0.0,2276.0
51,5,2,0.0,1,3,0.0,0.0,1180.0,5000.0,1500.0,0.0,0.0,1650.0
85,6,2,498767.0,1,4,0.0,0.0,1600.0,0.0,15000.0,0.0,0.0,980.0
57,5,11,300000.0,1,4,0.0,47000.0,0.0,8600.0,250000.0,80000.0,0.0,4741.0
51,2,12,300000.0,1,4,0.0,0.0,1800.0,36500.0,80000.0,0.0,0.0,1860.0
53,5,4,0.0,1,3,0.0,0.0,1549.0,0.0,400.0,0.0,0.0,780.0
45,2,3,250000.0,1,4,0.0,0.0,2300.0,170550.0,1862.0,0.0,0.0,1713.0
69,2,2,60000.0,1,4,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1100.0
60,2,9,150253.0,3,4,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1000.0
60,2,4,300000.0,1,4,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,1090.0
78,2,3,125000.0,1,4,0.0,0.0,600.0,0.0,25000.0,0.0,0.0,410.0
61,1,13,359054.0,1,4,1414.0,0.0,0.0,0.0,40396.0,325510.0,27.0,1000.0
51,2,7,0.0,3,4,300.0,2250.0,1500.0,6000.0,9500.0,0.0,0.0,772.0
47,2,4,210354.0,1,4,0.0,0.0,2200.0,19809.0,2000.0,0.0,0.0,1780.0
51,2,9,191533.0,3,4,0.0,0.0,0.0,5240.0,1897.0,0.0,0.0,1929.0
27,1,7,130000.0,1,4,0.0,0.0,0.0,0.0,27857.0,0.0,0.0,1500.0
45,1,7,120000.0,3,4,0.0,0.0,2916.0,0.0,8000.0,0.0,0.0,1000.0
59,2,7,200000.0,2,3,0.0,0.0,0.0,0.0,8000.0,300000.0,0.0,3006.0
38,2,8,120000.0,2,3,0.0,0.0,0.0,6000.0,4000.0,0.0,0.0,2300.0
83,2,14,700000.0,1,4,0.0,0.0,2400.0,0.0,150000.0,400000.0,8000.0,5000.0
73,2,5,150000.0,1,4,0.0,0.0,975.0,0.0,6863.0,6152.0,0.0,2600.0
71,2,2,132223.0,3,3,0.0,0.0,1747.0,0.0,8000.0,0.0,0.0,1500.0
85,6,7,1000000.0,3,4,0.0,0.0,167.0,0.0,29000.0,600000.0,4035.0,1727.0
76,6,4,700000.0,2,3,0.0,0.0,190.0,0.0,75000.0,1000000.0,40000.0,2400.0
42,2,4,150000.0,1,4,0.0,0.0,1300.0,0.0,17000.0,0.0,0.0,1010.0
55,6,2,120000.0,2,4,600.0,4800.0,949.0,49014.0,62.0,0.0,0.0,2279.0
68,2,12,450759.0,1,4,0.0,0.0,2500.0,0.0,350000.0,60000.0,3000.0,1300.0
68,4,2,100000.0,3,4,0.0,0.0,738.0,0.0,2000.0,0.0,0.0,500.0
57,2,2,180304.0,3,4,0.0,0.0,0.0,0.0,1378.0,0.0,0.0,2300.0
50,2,7,110000.0,3,4,0.0,0.0,0.0,18000.0,15000.0,38855.0,70.0,1173.0
75,2,11,64366.0,3,4,0.0,0.0,1800.0,0.0,40000.0,0.0,0.0,1000.0
38,4,4,0.0,1,4,0.0,0.0,1401.0,0.0,5.0,0.0,0.0,1450.0
77,2,12,600000.0,3,3,0.0,0.0,2500.0,0.0,58358.0,1020000.0,638000.0,4064.0
81,6,2,72121.0,3,4,0.0,0.0,600.0,0.0,1285.0,0.0,0.0,1221.0
46,2,8,240000.0,3,4,0.0,0.0,2000.0,5000.0,15000.0,12000.0,290.0,2252.0
59,2,11,205189.0,3,4,0.0,0.0,0.0,0.0,25039.0,0.0,0.0,1600.0
76,2,12,480810.0,3,4,0.0,0.0,1800.0,0.0,98000.0,7669.0,210.0,1280.0
26,1,4,25000.0,3,4,0.0,0.0,0.0,20000.0,300.0,0.0,0.0,770.0
31,1,13,80000.0,3,4,0.0,0.0,1800.0,43000.0,2000.0,0.0,0.0,700.0
55,2,4,100000.0,3,4,0.0,0.0,458.0,0.0,500.0,0.0,0.0,800.0
54,5,9,145643.0,3,4,0.0,0.0,1891.0,78200.0,5000.0,0.0,0.0,889.0
39,2,1,0.0,3,4,0.0,0.0,1320.0,0.0,20.0,0.0,0.0,1030.0
60,2,12,120000.0,3,4,0.0,40000.0,3052.0,0.0,8000.0,0.0,0.0,1250.0
50,6,2,0.0,3,4,0.0,0.0,851.0,1900.0,0.0,0.0,0.0,1156.0
48,2,12,90000.0,1,4,0.0,0.0,600.0,160000.0,100.0,0.0,0.0,1100.0
42,2,12,318130.0,1,3,0.0,0.0,2500.0,248000.0,6000.0,0.0,0.0,3900.0
40,2,7,200580.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0
41,2,4,120000.0,1,4,0.0,0.0,840.0,4595.0,200.0,0.0,0.0,1500.0
68,5,3,80000.0,2,4,0.0,0.0,900.0,0.0,312.0,0.0,0.0,349.0
85,6,4,154606.0,3,4,0.0,0.0,390.0,0.0,6000.0,0.0,0.0,380.0
55,1,2,180304.0,1,4,600.0,6000.0,1000.0,0.0,800.0,0.0,0.0,600.0
78,2,11,700000.0,3,4,0.0,72000.0,4534.0,0.0,4000.0,45000.0,1000.0,3000.0
33,1,9,130000.0,3,3,0.0,0.0,900.0,56000.0,7500.0,0.0,0.0,2707.0
36,2,2,45000.0,2,3,0.0,0.0,0.0,31000.0,600.0,0.0,0.0,940.0
64,6,8,150253.0,3,4,3000.0,40000.0,1400.0,0.0,30000.0,0.0,0.0,850.0
78,2,5,180304.0,3,4,0.0,0.0,1734.0,500.0,45000.0,0.0,0.0,1500.0
40,1,9,0.0,1,4,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,1297.0
42,2,9,150253.0,1,3,0.0,0.0,900.0,160000.0,19341.0,0.0,0.0,2686.0
78,2,13,865415.0,3,2,200.0,0.0,2600.0,0.0,20000.0,1025000.0,18000.0,3000.0
36,4,4,0.0,1,4,0.0,0.0,870.0,2500.0,0.0,0.0,0.0,682.0
69,2,7,150000.0,3,4,0.0,0.0,672.0,2800.0,4.0,0.0,0.0,505.0
69,2,4,90152.0,1,4,0.0,0.0,1400.0,0.0,5341.0,0.0,0.0,1264.0
56,2,3,180000.0,3,4,0.0,0.0,4500.0,200000.0,5000.0,9000000.0,150000.0,1500.0
70,2,7,300506.0,3,4,0.0,0.0,2635.0,0.0,60000.0,0.0,0.0,640.0
75,2,12,130000.0,1,3,1000.0,15000.0,2353.0,0.0,175000.0,760000.0,5000.0,2070.0
70,2,12,280000.0,3,3,0.0,121212.0,3003.0,153000.0,20000.0,368953.0,945.0,2459.0
78,2,7,650000.0,3,4,0.0,0.0,1850.0,0.0,220000.0,0.0,0.0,1250.0
57,2,12,350000.0,2,4,1390.0,48834.0,3293.0,0.0,14579.0,20962.0,206.0,1966.0
80,2,14,420708.0,1,4,0.0,0.0,2200.0,0.0,40000.0,1516666.0,69700.0,2000.0
47,2,12,450000.0,2,4,500.0,0.0,8333.0,354000.0,2000.0,0.0,0.0,3750.0
42,2,12,80000.0,1,4,0.0,17000.0,3080.0,20000.0,30000.0,16000.0,500.0,1660.0
46,2,13,1331798.0,2,1,0.0,3000.0,4000.0,300000.0,10000.0,362000.0,1800.0,3900.0
45,6,10,0.0,1,3,0.0,0.0,2680.0,11000.0,50.0,0.0,0.0,1780.0
69,6,2,0.0,3,4,0.0,0.0,637.0,400.0,10000.0,10.0,0.0,542.0
51,2,12,409409.0,3,3,0.0,0.0,6100.0,0.0,110000.0,0.0,0.0,5000.0
83,2,7,1000000.0,3,4,0.0,0.0,630.0,0.0,20000.0,0.0,0.0,3500.0
49,2,11,468909.0,1,3,0.0,0.0,0.0,0.0,43009.0,130000.0,21000.0,1200.0
41,5,7,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
80,2,5,500000.0,3,4,0.0,0.0,2000.0,0.0,50000.0,500000.0,18000.0,3000.0
48,1,2,70000.0,3,4,0.0,0.0,1300.0,168000.0,100.0,0.0,0.0,1354.0
62,2,4,180304.0,1,4,0.0,0.0,700.0,0.0,1000.0,0.0,0.0,1400.0
59,5,2,0.0,1,4,0.0,0.0,486.0,960.0,0.0,0.0,0.0,479.0
66,2,12,85000.0,1,4,0.0,22000.0,2558.0,6000.0,50000.0,0.0,0.0,1149.0
73,2,11,200000.0,3,3,0.0,0.0,2941.0,0.0,70000.0,280000.0,6000.0,3000.0
49,2,7,250000.0,1,4,0.0,0.0,1666.0,0.0,20000.0,2000.0,0.0,1950.0
41,2,7,112017.0,3,4,0.0,0.0,1074.0,6000.0,9493.0,0.0,0.0,744.0
67,5,10,215000.0,1,2,0.0,0.0,1200.0,49700.0,50000.0,1100925.0,45000.0,1450.0
77,2,2,350000.0,3,4,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1600.0
69,2,11,220000.0,1,4,0.0,0.0,2500.0,0.0,40000.0,0.0,0.0,2100.0
73,2,12,0.0,1,4,0.0,0.0,2000.0,0.0,30000.0,800000.0,0.0,1600.0
76,6,7,280000.0,1,4,0.0,0.0,2532.0,0.0,79430.0,0.0,0.0,1800.0
85,2,11,0.0,1,4,0.0,0.0,1300.0,0.0,4000.0,802279.0,3000.0,1843.0
79,6,11,971889.0,1,4,0.0,0.0,1300.0,0.0,50000.0,0.0,0.0,2501.0
58,1,4,70000.0,1,4,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,969.0
60,1,13,350000.0,3,3,1600.0,41600.0,7000.0,0.0,2000.0,330000.0,11000.0,1100.0
49,1,2,150000.0,3,3,0.0,0.0,0.0,125033.0,2500.0,0.0,0.0,4102.0
44,2,9,160000.0,3,3,0.0,0.0,2750.0,110200.0,1400.0,0.0,0.0,3050.0
32,2,2,0.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
40,1,13,130000.0,3,4,0.0,160.0,0.0,4000.0,3000.0,0.0,0.0,1332.0
51,1,13,144857.0,3,4,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,700.0
60,2,4,475000.0,1,4,0.0,0.0,0.0,220000.0,25000.0,150.0,0.0,2650.0
57,1,14,500000.0,3,4,0.0,30051.0,7672.0,0.0,30000.0,412467.0,0.0,3000.0
56,1,7,0.0,1,4,0.0,0.0,1200.0,0.0,7091.0,0.0,0.0,600.0
31,1,4,0.0,1,4,0.0,0.0,700.0,7500.0,2200.0,0.0,0.0,750.0
37,2,12,280000.0,2,3,1000.0,1000.0,5000.0,210000.0,2000.0,0.0,0.0,3460.0
35,2,4,210354.0,2,4,0.0,0.0,0.0,100000.0,2000.0,0.0,0.0,1531.0
74,2,12,270455.0,2,3,0.0,80000.0,4150.0,0.0,100000.0,90152.0,6000.0,850.0
79,2,2,480810.0,3,4,0.0,0.0,705.0,0.0,500.0,0.0,0.0,1200.0
72,2,12,240405.0,3,3,0.0,76000.0,2216.0,0.0,15000.0,7000.0,20.0,1000.0
56,3,4,250000.0,2,4,400.0,9000.0,1400.0,0.0,10000.0,0.0,0.0,1500.0
80,6,12,491354.0,3,4,0.0,0.0,1050.0,0.0,60000.0,0.0,0.0,2400.0
51,2,13,375000.0,3,4,1250.0,17397.5,0.0,0.0,200000.0,32000.0,0.0,3000.0
81,2,7,0.0,3,4,0.0,0.0,800.0,0.0,988.0,0.0,0.0,1000.0
78,2,1,0.0,1,4,0.0,0.0,950.0,0.0,250.0,0.0,0.0,750.0
53,2,12,300000.0,1,4,0.0,16000.0,2140.0,61000.0,15000.0,0.0,0.0,1496.0
54,2,9,0.0,3,4,180.0,3000.0,2217.0,0.0,9000.0,0.0,0.0,1280.0
51,5,11,120000.0,1,4,0.0,0.0,2600.0,65000.0,1500.0,0.0,0.0,1420.0
49,3,12,65000.0,1,4,0.0,0.0,553.0,7391.0,500.0,0.0,0.0,1436.0
43,2,7,300506.0,1,4,600.0,15000.0,1800.0,0.0,5000.0,0.0,0.0,500.0
56,2,2,120202.0,1,4,0.0,220.0,1200.0,119994.0,0.0,0.0,0.0,1239.0
65,6,7,0.0,3,4,360.0,4600.0,0.0,0.0,100.0,0.0,0.0,2850.0
52,2,11,0.0,1,4,0.0,0.0,0.0,0.0,9126.0,0.0,0.0,2340.0
74,6,12,350000.0,3,4,0.0,0.0,2580.0,0.0,70000.0,0.0,0.0,2000.0
52,1,12,294127.0,1,3,0.0,0.0,0.0,20000.0,70000.0,22055.0,20.0,1454.0
53,1,2,0.0,1,4,0.0,0.0,410.0,0.0,600.0,0.0,0.0,359.0
51,5,12,450000.0,3,3,3500.0,20000.0,3500.0,62500.0,4000.0,0.0,0.0,4303.0
45,2,12,0.0,2,4,0.0,0.0,0.0,0.0,186.0,0.0,0.0,2000.0
75,2,2,80000.0,3,4,0.0,0.0,405.0,0.0,1200.0,0.0,0.0,1200.0
71,2,7,250000.0,3,4,0.0,0.0,809.0,0.0,150000.0,600000.0,20000.0,2300.0
37,2,4,90000.0,3,4,0.0,0.0,1716.0,201200.0,3100.0,0.0,0.0,2098.0
53,2,7,476751.0,1,2,2666.6666666666665,51633.333333333336,8300.0,0.0,7000.0,730000.0,8436.0,3210.0
49,2,9,120332.0,1,4,0.0,0.0,1633.0,78000.0,6000.0,0.0,0.0,1393.0
56,1,12,0.0,3,4,0.0,0.0,1800.0,0.0,20000.0,70000.0,934.0,700.0
26,3,12,110000.0,1,4,0.0,0.0,1435.0,103000.0,6000.0,0.0,0.0,1120.0
61,2,9,220000.0,3,3,0.0,0.0,2550.0,0.0,18000.0,180000.0,0.0,1285.0
69,2,12,500000.0,1,3,0.0,0.0,1400.0,2500.0,60000.0,90000.0,900.0,1266.0
65,1,4,150000.0,3,3,0.0,0.0,1750.0,0.0,5764.0,20000.0,150.0,1000.0
77,2,12,600000.0,1,3,0.0,0.0,5704.0,0.0,250000.0,1100000.0,0.0,4000.0
30,1,9,0.0,2,3,0.0,0.0,700.0,0.0,1100.0,0.0,0.0,800.0
